rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
659,Python,SonoffLAN,2034,353,Python,https://github.com/AlexxIT/SonoffLAN,AlexxIT,123,2023-03-26T20:27:40Z,Control Sonoff Devices with eWeLink (original) firmware over LAN and/or Cloud from Home Assistant
660,Python,cve-search,2028,571,Python,https://github.com/cve-search/cve-search,cve-search,2,2023-03-26T17:12:57Z,cve-search - a tool to perform local searches for known vulnerabilities
661,Python,chaiNNer,2016,120,Python,https://github.com/chaiNNer-org/chaiNNer,chaiNNer-org,161,2023-03-26T20:13:16Z,A node-based image processing and AI upscaling GUI that makes it easy to chain together complex processing tasks.
662,Python,generators-with-stylegan2,2014,511,Python,https://github.com/a312863063/generators-with-stylegan2,a312863063,39,2022-09-06T16:34:34Z,Here is a series of face generators based on StyleGAN2
663,Python,python-for-absolute-beginners-course,2014,945,Python,https://github.com/talkpython/python-for-absolute-beginners-course,talkpython,0,2022-11-08T14:30:08Z,Code samples and other handouts for our course.
664,Python,GitDorker,2012,398,Python,https://github.com/obheda12/GitDorker,obheda12,15,2023-01-23T15:15:53Z,A Python program to scrape secrets from GitHub through usage of a large repository of dorks.
665,Python,efficientnet,2011,460,Python,https://github.com/qubvel/efficientnet,qubvel,55,2021-08-16T07:14:52Z,Implementation of EfficientNet model. Keras and TensorFlow Keras.
666,Python,scholar.py,2005,775,Python,https://github.com/ckreibich/scholar.py,ckreibich,64,2022-09-10T22:07:32Z,"A parser for Google Scholar, written in Python"
667,Python,FaceForensics,2003,491,Python,https://github.com/ondyari/FaceForensics,ondyari,59,2022-12-08T01:43:11Z,Github of the FaceForensics dataset
668,Python,GSIL,2000,482,Python,https://github.com/FeeiCN/GSIL,FeeiCN,4,2022-07-29T06:29:48Z,GitHub Sensitive Information Leakage（GitHub敏感信息泄露监控）
669,Python,ScaledYOLOv4,1994,565,Python,https://github.com/WongKinYiu/ScaledYOLOv4,WongKinYiu,290,2022-10-19T01:49:37Z,Scaled-YOLOv4: Scaling Cross Stage Partial Network
670,Python,snallygaster,1993,237,Python,https://github.com/hannob/snallygaster,hannob,8,2022-11-16T16:33:43Z,Tool to scan for secret files on HTTP servers
671,Python,lanenet-lane-detection,1993,836,Python,https://github.com/MaybeShewill-CV/lanenet-lane-detection,MaybeShewill-CV,1,2022-09-02T13:32:45Z,Unofficial implemention of lanenet model for real time lane detection using deep neural network model https://maybeshewill-cv.github.io/lanenet-lane-detection/
672,Python,PyTorch-Encoding,1989,453,Python,https://github.com/zhanghang1989/PyTorch-Encoding,zhanghang1989,145,2023-02-08T17:07:55Z,A CV toolkit for my papers.
673,Python,caj2pdf,1989,555,Python,https://github.com/caj2pdf/caj2pdf,caj2pdf,14,2023-02-28T01:08:22Z,Convert CAJ (China Academic Journals) files to PDF. 转换中国知网 CAJ 格式文献为 PDF。佛系转换，成功与否，皆是玄学。
674,Python,GitMiner,1979,442,Python,https://github.com/UnkL4b/GitMiner,UnkL4b,11,2020-08-29T00:38:32Z,Tool for advanced mining for content on Github
675,Python,aws-lambda-powertools-python,1979,268,Python,https://github.com/awslabs/aws-lambda-powertools-python,awslabs,81,2023-03-27T07:35:29Z,A developer toolkit to implement Serverless best practices and increase developer velocity.
676,Python,ariadne,1979,159,Python,https://github.com/mirumee/ariadne,mirumee,45,2023-03-23T16:53:58Z,Python library for implementing GraphQL servers using schema-first approach.
677,Python,pytextrank,1977,334,Python,https://github.com/DerwenAI/pytextrank,DerwenAI,19,2023-03-01T20:22:42Z,"Python implementation of TextRank algorithms (""textgraphs"") for phrase extraction"
678,Python,vim-awesome,1976,101,Python,https://github.com/vim-awesome/vim-awesome,vim-awesome,58,2020-09-25T20:22:03Z,Awesome Vim plugins from across the universe
679,Python,xunlei-lixian,1975,391,Python,https://github.com/iambus/xunlei-lixian,iambus,171,2016-11-20T02:36:38Z,迅雷离线下载脚本
680,Python,logster,1969,286,Python,https://github.com/etsy/logster,etsy,5,2023-03-18T20:46:42Z,"Parse log files, generate metrics for Graphite and Ganglia"
681,Python,setuptools,1969,997,Python,https://github.com/pypa/setuptools,pypa,537,2023-03-20T19:58:26Z,Official project repository for the Setuptools build system
682,Python,Phoenix,1967,497,Python,https://github.com/wxWidgets/Phoenix,wxWidgets,554,2023-03-22T13:43:18Z,"wxPython's Project Phoenix.  A new implementation of wxPython, better, stronger, faster than he was before."
683,Python,geo-heatmap,1966,214,Python,https://github.com/luka1199/geo-heatmap,luka1199,7,2022-09-04T16:14:42Z,:world_map: Generate an interactive geo heatmap from your Google location data
684,Python,ralph,1963,506,Python,https://github.com/allegro/ralph,allegro,101,2023-03-24T09:05:11Z,Ralph is the CMDB / Asset Management system for data center and back office hardware.
685,Python,pypika,1953,239,Python,https://github.com/kayak/pypika,kayak,130,2023-03-25T15:22:36Z,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects the resulting query. PyPika excels at all sorts of SQL queries but is especially useful for data analysis.
686,Python,optimus-manager,1948,154,Python,https://github.com/Askannz/optimus-manager,Askannz,150,2022-11-20T05:36:07Z,A Linux program to handle GPU switching on Optimus laptops.
687,Python,cloudgoat,1946,444,Python,https://github.com/RhinoSecurityLabs/cloudgoat,RhinoSecurityLabs,15,2023-03-18T06:25:34Z,"CloudGoat is Rhino Security Labs' ""Vulnerable by Design"" AWS deployment tool"
688,Python,pyapns,1936,233,Python,https://github.com/samuraisam/pyapns,samuraisam,22,2017-04-17T08:18:01Z,An APNS provider with multi-app support.
689,Python,PySceneDetect,1936,301,Python,https://github.com/Breakthrough/PySceneDetect,Breakthrough,43,2023-02-12T02:35:07Z,:movie_camera: Python and OpenCV-based scene cut/transition detection program & library.
690,Python,CAD_Sketcher,1932,78,Python,https://github.com/hlorus/CAD_Sketcher,hlorus,42,2023-03-25T12:55:56Z,Constraint-based geometry sketcher for blender
691,Python,sequence_tagging,1931,706,Python,https://github.com/guillaumegenthial/sequence_tagging,guillaumegenthial,18,2020-10-16T09:18:22Z,Named Entity Recognition (LSTM + CRF) - Tensorflow
692,Python,data_hacks,1929,208,Python,https://github.com/bitly/data_hacks,bitly,7,2018-03-13T21:08:37Z,Command line utilities for data analysis
693,Python,SkyAR,1928,243,Python,https://github.com/jiupinjia/SkyAR,jiupinjia,6,2022-08-04T12:29:18Z,"Official Pytorch implementation of the preprint paper ""Castle in the Sky: Dynamic Sky Replacement and Harmonization in Videos"", in arXiv:2010.11800."
694,Python,mailin,1927,159,Python,https://github.com/Flolagale/mailin,Flolagale,49,2021-08-27T14:15:31Z,Artisanal inbound emails for every web app
695,Python,tfx,1924,654,Python,https://github.com/tensorflow/tfx,tensorflow,129,2023-03-27T08:19:11Z, TFX is an end-to-end platform for deploying production ML pipelines
696,Python,libcloud,1923,927,Python,https://github.com/apache/libcloud,apache,73,2023-03-24T18:02:29Z,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to manage different cloud resources through a unified and easy to use API.
697,Python,dimensionality_reduction_alo_codes,1918,580,Python,https://github.com/heucoder/dimensionality_reduction_alo_codes,heucoder,3,2020-01-28T10:46:28Z,特征提取/数据降维:PCA、LDA、MDS、LLE、TSNE等降维算法的python实现
698,Python,flit,1916,113,Python,https://github.com/pypa/flit,pypa,110,2023-03-13T00:38:42Z,Simplified packaging of Python modules
699,Python,WaveRNN,1912,663,Python,https://github.com/fatchord/WaveRNN,fatchord,96,2022-07-02T14:21:35Z,WaveRNN Vocoder + TTS
700,Python,bbot,1909,155,Python,https://github.com/blacklanternsecurity/bbot,blacklanternsecurity,55,2023-03-26T20:47:58Z,OSINT automation for hackers.
701,Python,flower,2309,481,Python,https://github.com/adap/flower,adap,150,2023-03-27T09:14:07Z,Flower: A Friendly Federated Learning Framework
702,Python,MAE-pytorch,2307,327,Python,https://github.com/pengzhiliang/MAE-pytorch,pengzhiliang,14,2022-03-17T08:06:16Z,Unofficial PyTorch implementation of Masked Autoencoders Are Scalable Vision Learners
703,Python,roberta_zh,2306,382,Python,https://github.com/brightmart/roberta_zh,brightmart,41,2022-10-22T06:51:42Z,RoBERTa中文预训练模型: RoBERTa for Chinese 
704,Python,pgmpy,2306,667,Python,https://github.com/pgmpy/pgmpy,pgmpy,203,2023-03-14T14:23:25Z,"Python Library for learning (Structure and Parameter), inference (Probabilistic and Causal), and simulations in Bayesian Networks."
705,Python,decaNLP,2301,429,Python,https://github.com/salesforce/decaNLP,salesforce,7,2022-10-26T06:45:48Z,The Natural Language Decathlon: A Multitask Challenge for NLP
706,Python,sickchill,2300,619,Python,https://github.com/SickChill/sickchill,SickChill,9,2023-03-27T11:05:23Z,"Less rage, more chill."
707,Python,django-bootstrap3,2298,692,Python,https://github.com/zostera/django-bootstrap3,zostera,7,2023-03-13T10:59:03Z,Bootstrap 3 integration with Django.
708,Python,TextAttack,2286,305,Python,https://github.com/QData/TextAttack,QData,26,2023-03-06T05:41:36Z,"TextAttack 🐙  is a Python framework for adversarial attacks, data augmentation, and model training in NLP https://textattack.readthedocs.io/en/master/"
709,Python,YOLO_v3_tutorial_from_scratch,2283,731,Python,https://github.com/ayooshkathuria/YOLO_v3_tutorial_from_scratch,ayooshkathuria,50,2019-11-17T07:09:38Z,"Accompanying code for Paperspace tutorial series ""How to Implement YOLO v3 Object Detector from Scratch"""
710,Python,zi2zi,2277,466,Python,https://github.com/kaonashi-tyc/zi2zi,kaonashi-tyc,53,2019-08-09T04:02:31Z,Learning Chinese Character style with conditional GAN
711,Python,DeblurGAN,2272,500,Python,https://github.com/KupynOrest/DeblurGAN,KupynOrest,137,2019-12-25T18:40:00Z,Image Deblurring using Generative Adversarial Networks
712,Python,reloadium,2272,40,Python,https://github.com/reloadware/reloadium,reloadware,9,2023-03-22T08:35:20Z,Advanced Hot Reloading & Profiling for Python
713,Python,weibo-crawler,2266,614,Python,https://github.com/dataabc/weibo-crawler,dataabc,233,2023-01-26T14:17:15Z,新浪微博爬虫，用python爬取新浪微博数据，并下载微博图片和微博视频
714,Python,improved_wgan_training,2253,671,Python,https://github.com/igul222/improved_wgan_training,igul222,41,2018-06-06T13:53:11Z,"Code for reproducing experiments in ""Improved Training of Wasserstein GANs"""
715,Python,stylegan2-pytorch,2246,592,Python,https://github.com/rosinality/stylegan2-pytorch,rosinality,187,2022-08-30T08:43:19Z,Implementation of Analyzing and Improving the Image Quality of StyleGAN (StyleGAN 2) in PyTorch
716,Python,jexboss,2244,647,Python,https://github.com/joaomatosf/jexboss,joaomatosf,26,2020-01-21T13:29:54Z,JexBoss: Jboss (and Java Deserialization Vulnerabilities) verify and EXploitation Tool
717,Python,ohmyform,2243,312,Python,https://github.com/ohmyform/ohmyform,ohmyform,46,2023-02-13T17:12:08Z,"✏️ Free open source alternative to TypeForm, TellForm, or Google Forms ⛺"
718,Python,DXY-COVID-19-Data,2240,735,Python,https://github.com/BlankerL/DXY-COVID-19-Data,BlankerL,7,2023-03-26T16:01:19Z,2019新型冠状病毒疫情时间序列数据仓库 | COVID-19/2019-nCoV Infection Time Series Data Warehouse
719,Python,got-your-back,2232,191,Python,https://github.com/GAM-team/got-your-back,GAM-team,40,2023-03-14T13:41:08Z,Got Your Back (GYB) is a command line tool for backing up your Gmail messages to your computer using Gmail's API over HTTPS.
720,Python,flaskr-tdd,2225,485,Python,https://github.com/mjhea0/flaskr-tdd,mjhea0,2,2022-06-03T20:58:15Z," Flaskr: Intro to Flask, Test-Driven Development (TDD), and JavaScript"
721,Python,mistune,2224,229,Python,https://github.com/lepture/mistune,lepture,14,2023-03-24T14:01:21Z,A fast yet powerful Python Markdown parser with renderers and plugins.
722,Python,DANet,2221,482,Python,https://github.com/junfu1115/DANet,junfu1115,59,2022-12-14T13:56:33Z,Dual Attention Network for Scene Segmentation (CVPR2019)
723,Python,Awesome-Vision-Attentions,2220,356,Python,https://github.com/MenghaoGuo/Awesome-Vision-Attentions,MenghaoGuo,3,2022-12-02T03:07:47Z,Summary of related papers on visual attention. Related code will be released based on Jittor gradually.    
724,Python,awesome-mlops,2219,360,Python,https://github.com/kelvins/awesome-mlops,kelvins,4,2023-03-19T23:21:34Z,:sunglasses: A curated list of awesome MLOps tools
725,Python,Pointnet_Pointnet2_pytorch,2219,623,Python,https://github.com/yanx27/Pointnet_Pointnet2_pytorch,yanx27,101,2022-08-30T03:25:40Z,"PointNet and PointNet++ implemented by pytorch (pure python) and on ModelNet, ShapeNet and S3DIS."
726,Python,itermocil,2216,164,Python,https://github.com/TomAnthony/itermocil,TomAnthony,45,2023-02-15T19:31:13Z,Create pre-defined window/pane layouts and run commands in iTerm
727,Python,kickthemout,2212,441,Python,https://github.com/k4m4/kickthemout,k4m4,98,2023-02-27T09:10:28Z,💤 Kick devices off your network by performing an ARP Spoof attack.
728,Python,guiscrcpy,2206,174,Python,https://github.com/srevinsaju/guiscrcpy,srevinsaju,29,2023-03-20T21:31:15Z,A full fledged GUI integration for the award winning open-source android screen mirroring system -- scrcpy located on https://github.com/genymobile/scrcpy/ by @rom1v
729,Python,mysqlclient,2205,398,Python,https://github.com/PyMySQL/mysqlclient,PyMySQL,17,2023-03-22T20:51:32Z,MySQL database connector for Python (with Python 3 support)
730,Python,Astra,2199,365,Python,https://github.com/flipkart-incubator/Astra,flipkart-incubator,48,2023-02-16T09:38:42Z,Automated Security Testing For REST API's
731,Python,SSRFmap,2198,414,Python,https://github.com/swisskyrepo/SSRFmap,swisskyrepo,12,2023-02-10T22:38:37Z,Automatic SSRF fuzzer and exploitation tool
732,Python,mne-python,2188,1176,Python,https://github.com/mne-tools/mne-python,mne-tools,444,2023-03-27T10:39:25Z,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python
733,Python,BeRoot,2184,476,Python,https://github.com/AlessandroZ/BeRoot,AlessandroZ,6,2022-02-08T10:30:38Z,Privilege Escalation Project - Windows / Linux / Mac
734,Python,neural_artistic_style,2182,494,Python,https://github.com/andersbll/neural_artistic_style,andersbll,28,2016-10-23T10:30:58Z,Neural Artistic Style in Python
735,Python,AI-Optimizer,2179,372,Python,https://github.com/TJU-DRL-LAB/AI-Optimizer,TJU-DRL-LAB,2,2023-01-07T14:15:50Z,The next generation deep reinforcement learning tookit
736,Python,whisperX,2178,170,Python,https://github.com/m-bain/whisperX,m-bain,70,2023-03-27T09:18:53Z,WhisperX:  Automatic Speech Recognition with Word-level Timestamps (& Diarization)
737,Python,shynet,2178,124,Python,https://github.com/milesmcc/shynet,milesmcc,37,2023-02-23T21:39:26Z,"Modern, privacy-friendly, and detailed web analytics that works without cookies or JS."
738,Python,Box,2174,98,Python,https://github.com/cdgriffith/Box,cdgriffith,15,2023-02-22T03:51:19Z,Python dictionaries with advanced dot notation access
739,Python,MozDef,2170,356,Python,https://github.com/mozilla/MozDef,mozilla,0,2021-11-02T17:20:27Z,DEPRECATED - MozDef: Mozilla Enterprise Defense Platform
740,Python,InvoiceNet,2169,348,Python,https://github.com/naiveHobo/InvoiceNet,naiveHobo,61,2021-07-08T21:01:13Z,Deep neural network to extract intelligent information from invoice documents.
741,Python,django-activity-stream,2169,489,Python,https://github.com/justquick/django-activity-stream,justquick,14,2023-03-25T05:10:55Z,Generate generic activity streams from the actions on your site. Users can follow any actors' activities for personalized streams.
742,Python,wemake-python-styleguide,2165,365,Python,https://github.com/wemake-services/wemake-python-styleguide,wemake-services,94,2023-03-27T06:09:44Z,The strictest and most opinionated python linter ever!
743,Python,ml-road,2164,860,Python,https://github.com/yanshengjia/ml-road,yanshengjia,0,2021-10-24T20:05:53Z,"Machine Learning Resources, Practice and Research"
744,Python,uvicorn-gunicorn-fastapi-docker,2164,297,Python,https://github.com/tiangolo/uvicorn-gunicorn-fastapi-docker,tiangolo,28,2023-03-08T07:59:18Z,Docker image with Uvicorn managed by Gunicorn for high-performance FastAPI web applications in Python with performance auto-tuning. Optionally with Alpine Linux.
