rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
383,CSharp,scripthookvdotnet,991,506,C#,https://github.com/crosire/scripthookvdotnet,crosire,15,2023-03-27T12:08:33Z,"An ASI plugin for Grand Theft Auto V, which allows running scripts written in any .NET language in-game."
384,CSharp,ImageProcessor,2492,506,C#,https://github.com/JimBobSquarePants/ImageProcessor,JimBobSquarePants,0,2021-08-24T22:25:18Z,:camera: A fluent wrapper around System.Drawing for the processing of image files.
385,CSharp,ShaderForge,2317,504,C#,https://github.com/FreyaHolmer/ShaderForge,FreyaHolmer,4,2023-01-03T15:31:22Z,A Shader Editor for Unity
386,CSharp,SteamDesktopAuthenticator,2329,504,C#,https://github.com/Jessecar96/SteamDesktopAuthenticator,Jessecar96,166,2022-12-08T08:58:49Z,Desktop implementation of Steam's mobile authenticator app
387,CSharp,X,1607,503,C#,https://github.com/NewLifeX/X,NewLifeX,3,2023-03-25T02:45:48Z,"Core basic components: log (file / network), configuration (XML / JSON / HTTP), cache (memory / redis), network (TCP / UDP / HTTP), RPC framework, serialization (binary / XML / JSON), APM performance tracking. 核心基础组件，日志（文件/网络）、配置（XML/Json/Http）、缓存（内存/Redis）、网络（Tcp/Udp/Http）、RPC框架、序列化（Binary/XML/Json）、APM性能追踪。"
388,CSharp,greenshot,3259,503,C#,https://github.com/greenshot/greenshot,greenshot,137,2023-03-26T19:21:28Z,Greenshot for Windows - Report bugs & features go here: https://greenshot.atlassian.net or look for information on:
389,CSharp,OpenLiveWriter,2425,501,C#,https://github.com/OpenLiveWriter/OpenLiveWriter,OpenLiveWriter,484,2022-12-07T17:23:44Z,An open source fork of Windows Live Writer
390,CSharp,containers_artifacts,40,500,C#,https://github.com/Microsoft-OpenHack/containers_artifacts,Microsoft-OpenHack,1,2023-03-14T21:24:05Z,
391,CSharp,ExceptionHandlingExercise,0,513,C#,https://github.com/JuodyBun/ExceptionHandlingExercise,JuodyBun,0,2019-12-12T00:14:56Z,
392,CSharp,AdaptiveCards,1481,501,C#,https://github.com/microsoft/AdaptiveCards,microsoft,849,2023-03-25T01:24:28Z,A new way for developers to exchange card content in a common and consistent way.
393,CSharp,arcgis-maps-sdk-dotnet-samples,346,498,C#,https://github.com/Esri/arcgis-maps-sdk-dotnet-samples,Esri,6,2023-03-27T10:12:07Z,"Sample code for ArcGIS Runtime SDK for .NET – UWP, WPF, Xamarin.Android, Xamarin.iOS, and Xamarin.Forms"
394,CSharp,Cosmos,2570,497,C#,https://github.com/CosmosOS/Cosmos,CosmosOS,89,2023-03-27T10:51:36Z,"Cosmos is an operating system ""construction kit"". Build your own OS using managed languages such as C#, VB.NET, and more!"
395,CSharp,StyleCopAnalyzers,2360,496,C#,https://github.com/DotNetAnalyzers/StyleCopAnalyzers,DotNetAnalyzers,344,2023-03-26T09:35:18Z,An implementation of StyleCop rules using the .NET Compiler Platform
396,CSharp,Fluent.Ribbon,2160,495,C#,https://github.com/fluentribbon/Fluent.Ribbon,fluentribbon,45,2023-03-21T20:46:52Z,WPF Ribbon control like in Office
397,CSharp,fluentassertions,3179,493,C#,https://github.com/fluentassertions/fluentassertions,fluentassertions,84,2023-03-27T05:57:21Z,"A very extensive set of extension methods that allow you to more naturally specify the expected outcome of a TDD or BDD-style unit tests. Targets .NET Framework 4.7, as well as .NET Core 2.1, .NET Core 3.0, .NET 6, .NET Standard 2.0 and 2.1. Supports the unit test frameworks MSTest2, NUnit3, XUnit2, MSpec, and NSpec3."
398,CSharp,azure-batch-samples,251,494,C#,https://github.com/Azure-Samples/azure-batch-samples,Azure-Samples,20,2023-01-23T20:21:40Z,Azure Batch and HPC Code Samples
399,CSharp,White,1020,491,C#,https://github.com/TestStack/White,TestStack,279,2019-12-21T01:09:04Z,DEPRECATED - no longer actively maintained
400,CSharp,CoiniumServ,725,488,C#,https://github.com/bonesoul/CoiniumServ,bonesoul,314,2021-06-19T20:24:06Z,Next-gen crypto currency mining pool software
401,CSharp,Templates,3162,481,C#,https://github.com/Dotnet-Boxed/Templates,Dotnet-Boxed,13,2023-03-24T06:16:17Z,".NET project templates with batteries included, providing the minimum amount of code required to get you going faster."
402,CSharp,wavefunctioncollapse,4071,477,C#,https://github.com/marian42/wavefunctioncollapse,marian42,5,2021-03-28T01:04:35Z,"Walk through an infinite, procedurally generated city"
403,CSharp,TechJobsMVC,0,475,C#,https://github.com/jayaarrgh/TechJobsMVC,jayaarrgh,0,2017-03-27T15:50:24Z,C# / .NET assignment
404,CSharp,NJsonSchema,1163,475,C#,https://github.com/RicoSuter/NJsonSchema,RicoSuter,346,2023-03-20T19:31:03Z,"JSON Schema reader, generator and validator for .NET"
405,CSharp,NETworkManager,3537,474,C#,https://github.com/BornToBeRoot/NETworkManager,BornToBeRoot,32,2023-03-27T08:05:46Z,A powerful tool for managing networks and troubleshoot network problems!
406,CSharp,s7netplus,956,471,C#,https://github.com/S7NetPlus/s7netplus,S7NetPlus,67,2023-01-23T08:34:27Z,S7.NET+ -- A .NET library to connect to Siemens Step7 devices
407,CSharp,dropbox-sdk-dotnet,316,471,C#,https://github.com/dropbox/dropbox-sdk-dotnet,dropbox,28,2023-03-03T01:28:04Z,The Official Dropbox API V2 SDK for .NET
408,CSharp,EarTrumpet,7187,470,C#,https://github.com/File-New-Project/EarTrumpet,File-New-Project,42,2023-03-24T20:34:42Z,EarTrumpet - Volume Control for Windows
409,CSharp,bc-csharp,1234,469,C#,https://github.com/bcgit/bc-csharp,bcgit,113,2023-03-17T11:16:43Z,BouncyCastle.NET Cryptography Library (Mirror)
410,CSharp,AspNetCoreSpa,1384,467,C#,https://github.com/asadsahi/AspNetCoreSpa,asadsahi,3,2023-03-02T11:12:38Z,Asp.Net 7.0 & Angular 15 SPA Fullstack application with plenty of examples. Live demo: 
411,CSharp,DownmarkerWPF,1369,467,C#,https://github.com/Code52/DownmarkerWPF,Code52,64,2022-06-22T15:45:48Z,MarkPad - a visual Markdown editor (inspired by the Downmarker project)
412,CSharp,botbuilder-dotnet,794,464,C#,https://github.com/microsoft/botbuilder-dotnet,microsoft,40,2023-03-20T17:41:36Z,"Welcome to the Bot Framework SDK for .NET repository, which is the home for the libraries and packages that enable developers to build sophisticated bot applications using .NET. "
413,CSharp,sharpcompress,1960,463,C#,https://github.com/adamhathcock/sharpcompress,adamhathcock,222,2023-03-24T18:31:43Z,SharpCompress is a fully managed C# library to deal with many compression types and formats.
414,CSharp,carnac,3280,463,C#,https://github.com/Code52/carnac,Code52,141,2023-02-17T21:03:23Z,A utility to give some insight into how you use your keyboard
415,CSharp,facebook-csharp-sdk,869,463,C#,https://github.com/facebook-csharp-sdk/facebook-csharp-sdk,facebook-csharp-sdk,70,2021-11-12T01:43:17Z,Facebook SDK for .NET
416,CSharp,SkiaSharp,3313,464,C#,https://github.com/mono/SkiaSharp,mono,456,2023-03-24T01:26:25Z,"SkiaSharp is a cross-platform 2D graphics API for .NET platforms based on Google's Skia Graphics Library. It provides a comprehensive 2D API that can be used across mobile, server and desktop models to render images."
417,CSharp,Chloe,1418,460,C#,https://github.com/shuxinqin/Chloe,shuxinqin,35,2023-03-22T12:35:33Z,A lightweight and high-performance Object/Relational Mapping(ORM) library for .NET  --C#
418,CSharp,SNETCracker,1943,460,C#,https://github.com/shack2/SNETCracker,shack2,24,2020-07-29T01:03:09Z,超级弱口令检查工具是一款Windows平台的弱口令审计工具，支持批量多线程检查，可快速发现弱密码、弱口令账号，密码支持和用户名结合进行检查，大大提高成功率，支持自定义服务端口和字典。
419,CSharp,Catchem-PoGo,677,459,C#,https://github.com/Lunat1q/Catchem-PoGo,Lunat1q,0,2019-07-11T17:43:50Z,"Project is DEAD, Discord server: https://discord.me/Catchem"
420,CSharp,DocX,1551,459,C#,https://github.com/xceedsoftware/DocX,xceedsoftware,281,2022-11-28T13:17:42Z,Fast and easy to use .NET library that creates or modifies Microsoft Word files without installing Word.
421,CSharp,Windsor,1463,459,C#,https://github.com/castleproject/Windsor,castleproject,80,2023-01-22T12:41:07Z,"Castle Windsor is a best of breed, mature Inversion of Control container available for .NET"
422,CSharp,cs-lab01-GradeBookApplication,0,597,C#,https://github.com/wsei-csharp201/cs-lab01-GradeBookApplication,wsei-csharp201,0,2023-03-25T15:26:23Z,Zadanie wprowadzające do laboratoriów (podsumowanie kursu podstawowego / powtórka materiału przed kursem zaawansowanym)
423,CSharp,Open-Xml-PowerTools,444,458,C#,https://github.com/OpenXmlDev/Open-Xml-PowerTools,OpenXmlDev,0,2023-03-27T07:37:18Z,
424,CSharp,ClearCanvas,411,456,C#,https://github.com/ClearCanvas/ClearCanvas,ClearCanvas,163,2022-08-25T12:15:45Z,Open source code base for enabling software innovation in medical imaging
425,CSharp,KanColleViewer,913,456,C#,https://github.com/Grabacr07/KanColleViewer,Grabacr07,26,2022-06-22T18:06:52Z,艦これブラウザーのようなもの
426,CSharp,nbfc,2446,457,C#,https://github.com/hirschmann/nbfc,hirschmann,39,2023-02-01T10:29:28Z,NoteBook FanControl
427,CSharp,CppSharp,2580,456,C#,https://github.com/mono/CppSharp,mono,258,2023-03-20T14:47:16Z,Tools and libraries to glue C/C++ APIs to high-level languages
428,CSharp,YMITSCompetition,0,455,C#,https://github.com/Mandur/YMITSCompetition,Mandur,0,2022-06-22T17:25:41Z,
429,CSharp,WebGoat.NET,191,464,C#,https://github.com/jerryhoff/WebGoat.NET,jerryhoff,5,2022-12-06T19:26:10Z,OWASP WebGoat.NET
430,CSharp,ParticleEffectForUGUI,2918,454,C#,https://github.com/mob-sakai/ParticleEffectForUGUI,mob-sakai,19,2023-03-24T01:13:49Z,"Render particle effect in UnityUI(uGUI). Maskable, sortable, and no extra Camera/RenderTexture/Canvas."
431,CSharp,iotedge,1395,453,C#,https://github.com/Azure/iotedge,Azure,57,2023-03-25T01:35:26Z,The IoT Edge OSS project
432,CSharp,cscore,1975,453,C#,https://github.com/filoe/cscore,filoe,78,2021-07-07T10:46:41Z,"An advanced audio library, written in C#. Provides tons of features. From playing/recording audio to decoding/encoding audio streams/files to processing audio data in realtime (e.g. applying custom effects during playback, create visualizations,...). The possibilities are nearly unlimited. "
433,CSharp,chinook-database,1284,451,C#,https://github.com/lerocha/chinook-database,lerocha,10,2023-01-05T01:20:07Z,"Sample database for SQL Server, Oracle, MySQL, PostgreSQL, SQLite, DB2"
434,CSharp,SVG,946,451,C#,https://github.com/svg-net/SVG,svg-net,99,2023-03-13T09:27:45Z,Fork of the ms svg library
435,CSharp,FastColoredTextBox,1126,450,C#,https://github.com/PavelTorgashov/FastColoredTextBox,PavelTorgashov,93,2022-06-01T07:47:57Z,Fast Colored TextBox for Syntax Highlighting. The text editor component for .NET.
436,CSharp,CacheManager,2226,451,C#,https://github.com/MichaCo/CacheManager,MichaCo,55,2022-12-07T21:26:23Z,CacheManager is an open source caching abstraction layer for .NET written in C#. It supports various cache providers and implements many advanced features.
437,CSharp,WebHooks,625,452,C#,https://github.com/aspnet/WebHooks,aspnet,0,2018-10-10T21:44:46Z,[Archived] Libraries to create and consume web hooks on ASP.NET Core. Project moved to https://github.com/aspnet/AspLabs
438,CSharp,querybuilder,2653,449,C#,https://github.com/sqlkata/querybuilder,sqlkata,86,2023-03-24T14:25:28Z,"SQL query builder, written in c#, helps you build complex queries easily, supports SqlServer, MySql, PostgreSql, Oracle, Sqlite and Firebird"
439,CSharp,ink,3455,449,C#,https://github.com/inkle/ink,inkle,293,2023-03-24T16:09:28Z,inkle's open source scripting language for writing interactive narrative.
440,CSharp,excel2json,1523,448,C#,https://github.com/neil3d/excel2json,neil3d,14,2022-12-08T14:48:31Z,把Excel表转换成json对象，并保存到一个文本文件中。
441,CSharp,commandline,3921,448,C#,https://github.com/commandlineparser/commandline,commandlineparser,232,2023-03-23T14:29:26Z,"The best C# command line parser that brings standardized *nix getopt style, for .NET.  Includes F# support"
442,CSharp,clean-architecture-demo,936,447,C#,https://github.com/matthewrenze/clean-architecture-demo,matthewrenze,1,2022-08-29T00:05:47Z,"A sample app for my online course ""Clean Architecture: Patterns, Practices, and Principles"" in .NET Framework 4.8 "
443,CSharp,docker-lambda,5853,448,C#,https://github.com/lambci/docker-lambda,lambci,58,2023-01-15T21:14:40Z,Docker images and test runners that replicate the live AWS Lambda environment
444,CSharp,LiteNetLib,2571,447,C#,https://github.com/RevenantX/LiteNetLib,RevenantX,12,2023-03-05T18:05:44Z,Lite reliable UDP library for Mono and .NET
445,CSharp,DFe.NET,657,448,C#,https://github.com/ZeusAutomacao/DFe.NET,ZeusAutomacao,10,2023-03-26T20:28:40Z,"Biblioteca para Geração de NFe(2.0, 3.10 e 4.0) e NFCe(3.10 e 4.0) e consumo dos serviços necessários à sua manutenção, conforme descritos em http://www.nfe.fazenda.gov.br/portal/principal.aspx"
446,CSharp,NetCoreServer,1925,446,C#,https://github.com/chronoxor/NetCoreServer,chronoxor,122,2023-02-09T14:37:18Z,"Ultra fast and low latency asynchronous socket server & client C# .NET Core library with support TCP, SSL, UDP, HTTP, HTTPS, WebSocket protocols and 10K connections problem solution"
447,CSharp,itextsharp,1263,447,C#,https://github.com/itext/itextsharp,itext,0,2023-03-14T01:15:10Z,"[DEPRECATED] .NET port of the iText library, only security fixes will be added — please use iText 7 for .NET"
448,CSharp,quickstart-unity,740,444,C#,https://github.com/firebase/quickstart-unity,firebase,82,2023-01-27T20:55:40Z,Firebase Quickstart Samples for Unity
449,CSharp,aws-lambda-dotnet,1365,444,C#,https://github.com/aws/aws-lambda-dotnet,aws,85,2023-03-27T05:49:50Z,"Libraries, samples and tools to help .NET Core developers develop AWS Lambda functions."
450,CSharp,Cognitive-Speech-TTS,575,444,C#,https://github.com/Azure-Samples/Cognitive-Speech-TTS,Azure-Samples,11,2023-03-23T06:44:36Z,"Microsoft Text-to-Speech API sample code in several languages, part of Cognitive Services."
451,CSharp,azure-devops-dotnet-samples,475,488,C#,https://github.com/microsoft/azure-devops-dotnet-samples,microsoft,89,2021-04-21T19:24:14Z,.NET/C# samples for integrating with Azure DevOps Services and Azure DevOps Server
452,CSharp,CarChecker,744,490,C#,https://github.com/SteveSandersonMS/CarChecker,SteveSandersonMS,10,2023-01-28T00:11:02Z,"A sample Blazor WebAssembly application that includes authentication, in-browser data storage, offline support, localization, responsive layouts, and more. For a video walkthrough, see this link:"
453,CSharp,AssetBundles-Browser,1890,488,C#,https://github.com/Unity-Technologies/AssetBundles-Browser,Unity-Technologies,37,2023-01-11T17:40:25Z,Editor tool for viewing and debugging asset bundle contents before and after builds
454,CSharp,btd6_mods,83,487,C#,https://github.com/Timotheeee/btd6_mods,Timotheeee,17,2023-03-16T07:52:41Z,
455,CSharp,Bili.Uwp,7331,486,C#,https://github.com/Richasy/Bili.Uwp,Richasy,141,2023-03-18T13:08:50Z,适用于新系统UI的哔哩
456,CSharp,FOCA,2267,485,C#,https://github.com/ElevenPaths/FOCA,ElevenPaths,9,2022-12-08T09:31:55Z,Tool to find metadata and hidden information in the documents.
457,CSharp,PayPal-NET-SDK,520,485,C#,https://github.com/paypal/PayPal-NET-SDK,paypal,12,2020-05-11T17:23:11Z,.NET SDK for PayPal's RESTful APIs
458,CSharp,Blazorise,2719,485,C#,https://github.com/Megabit/Blazorise,Megabit,287,2023-03-25T13:33:31Z,"Blazorise is a component library built on top of Blazor with support for CSS frameworks like Bootstrap, Bulma, AntDesign, and Material."
459,CSharp,Doccou,18,491,C#,https://github.com/aloisdg/Doccou,aloisdg,16,2015-09-15T08:12:56Z,A file pages counter
460,CSharp,azure-api-management-devops-resource-kit,651,484,C#,https://github.com/Azure/azure-api-management-devops-resource-kit,Azure,0,2023-02-28T16:20:23Z,Azure API Management DevOps Resource Kit
461,CSharp,ServUO,531,484,C#,https://github.com/ServUO/ServUO,ServUO,23,2023-03-23T04:32:39Z,An Ultima Online server emulator written in C# .NET
462,CSharp,azure-iot-sdk-csharp,424,482,C#,https://github.com/Azure/azure-iot-sdk-csharp,Azure,13,2023-03-24T21:45:08Z,A C# SDK for connecting devices to Microsoft Azure IoT services
463,CSharp,Templates,3162,481,C#,https://github.com/Dotnet-Boxed/Templates,Dotnet-Boxed,13,2023-03-24T06:16:17Z,".NET project templates with batteries included, providing the minimum amount of code required to get you going faster."
464,CSharp,youtube,449,480,C#,https://github.com/angelsix/youtube,angelsix,2,2023-03-19T10:48:31Z,Any general files related to the AngelSix YouTube channel
465,CSharp,wavefunctioncollapse,4071,477,C#,https://github.com/marian42/wavefunctioncollapse,marian42,5,2021-03-28T01:04:35Z,"Walk through an infinite, procedurally generated city"
466,CSharp,XCharts,2444,476,C#,https://github.com/XCharts-Team/XCharts,XCharts-Team,3,2023-03-21T00:12:25Z,A charting and data visualization library for Unity.   Unity数据可视化图表插件。 
467,CSharp,TechJobsMVC,0,475,C#,https://github.com/jayaarrgh/TechJobsMVC,jayaarrgh,0,2017-03-27T15:50:24Z,C# / .NET assignment
468,CSharp,MonkeModManager,82,477,C#,https://github.com/DeadlyKitten/MonkeModManager,DeadlyKitten,13,2023-01-03T19:08:47Z,Mod Installer for the PC version of Gorilla Tag.
469,CSharp,NJsonSchema,1163,475,C#,https://github.com/RicoSuter/NJsonSchema,RicoSuter,346,2023-03-20T19:31:03Z,"JSON Schema reader, generator and validator for .NET"
470,CSharp,UniversalAdbDriver,1916,474,C#,https://github.com/koush/UniversalAdbDriver,koush,26,2021-07-20T03:23:12Z,One size fits all Windows Drivers for Android Debug Bridge.
