rank,repo_name,forks,stars,language,repo_url,description,id,last_commit
365,cprogram,825,21,C,https://github.com/seeditsolution/cprogram,,MDEwOlJlcG9zaXRvcnkzMDAxOTgyMzA=,2022-11-13T08:32:38Z
367,h2o,825,10332,C,https://github.com/h2o/h2o,"H2O - the optimized HTTP/1, HTTP/2, HTTP/3 server",MDEwOlJlcG9zaXRvcnkyMzAyOTYxNw==,2023-03-23T17:59:08Z
368,TFT_eSPI,824,2560,C,https://github.com/Bodmer/TFT_eSPI,"Arduino and PlatformIO IDE compatible TFT library optimised for the Raspberry Pi Pico (RP2040), STM32, ESP8266 and ESP32 that supports different driver chips",MDEwOlJlcG9zaXRvcnk4Mjc1NDU1Ng==,2023-03-28T09:02:16Z
371,rtl8812au,824,319,C,https://github.com/astsam/rtl8812au,RTL8812AU/21AU and RTL8814AU driver with monitor mode and frame injection,MDEwOlJlcG9zaXRvcnk3OTU0MTgyNg==,2023-03-14T23:41:11Z
369,nDPI,821,3201,C,https://github.com/ntop/nDPI,Open Source Deep Packet Inspection Software Toolkit,MDEwOlJlcG9zaXRvcnkzNDE5NDA3NQ==,2023-03-28T11:13:24Z
370,sl4a,820,2325,C,https://github.com/damonkohler/sl4a,SL4A brings scripting languages to Android by allowing you to edit and execute scripts and interactive interpreters directly on the Android device.,MDEwOlJlcG9zaXRvcnkxMzE0NzM1Mw==,2022-06-15T13:36:20Z
372,uthash,820,3424,C,https://github.com/troydhanson/uthash,C macros for hash tables and more,MDEwOlJlcG9zaXRvcnk3NDc2OTQ4,2022-12-26T02:56:34Z
373,lightning,819,2503,C,https://github.com/ElementsProject/lightning,Core Lightning — Lightning Network implementation focusing on spec compliance and performance,MDEwOlJlcG9zaXRvcnkzNzM1MDQ3Mg==,2023-03-27T04:08:10Z
374,tpotce,816,4591,C,https://github.com/telekom-security/tpotce,🍯 T-Pot - The All In One Honeypot Platform 🐝,MDEwOlJlcG9zaXRvcnkyNzI3NTQ0Mg==,2023-03-23T15:21:18Z
375,WizQTClient,815,2552,C,https://github.com/WizTeam/WizQTClient,为知笔记跨平台客户端,MDEwOlJlcG9zaXRvcnk2NjgyMDk0,2021-05-26T11:06:21Z
376,CU-CSCI3308-CIPractice,811,0,C,https://github.com/asayler/CU-CSCI3308-CIPractice,Continuous Integration Practice,MDEwOlJlcG9zaXRvcnkyMTE4OTE0MQ==,2014-06-25T14:56:39Z
377,src,807,2687,C,https://github.com/openbsd/src,Public git conversion mirror of OpenBSD's official CVS src repository. Pull requests not accepted - send diffs to the tech@ mailing list.,MDEwOlJlcG9zaXRvcnk2Njk2NjIwOA==,2023-03-28T10:21:10Z
378,LuaJIT,807,3723,C,https://github.com/LuaJIT/LuaJIT,Mirror of the LuaJIT git repository,MDEwOlJlcG9zaXRvcnk0MDMwNjUxMg==,2023-03-06T19:21:59Z
379,ngx_http_google_filter_module,804,3318,C,https://github.com/cuber/ngx_http_google_filter_module,Nginx Module for Google Mirror,MDEwOlJlcG9zaXRvcnkyODA3MTE3NQ==,2019-05-14T07:26:05Z
382,bfgminer,804,1695,C,https://github.com/luke-jr/bfgminer,"Modular ASIC/FPGA miner written in C, featuring overclocking, monitoring, fan speed control and remote interface capabilities.",MDEwOlJlcG9zaXRvcnk0MTQ2OTg0,2022-07-10T02:07:23Z
380,rnnoise,803,2955,C,https://github.com/xiph/rnnoise,Recurrent neural network for audio noise reduction,MDEwOlJlcG9zaXRvcnk5OTE5OTE1MQ==,2022-09-18T22:01:21Z
381,coreutils,803,3382,C,https://github.com/coreutils/coreutils,upstream mirror,MDEwOlJlcG9zaXRvcnkxMTIzMzU5MA==,2023-02-09T08:57:57Z
383,RPI-GPU-rdpClient,803,74,C,https://github.com/jean343/RPI-GPU-rdpClient,Hardware accelerated raspberry pi client for windows PC,MDEwOlJlcG9zaXRvcnkxODE0MTQ4NQ==,2021-11-06T13:30:50Z
384,nginx-releases,798,1538,C,https://github.com/nginx/nginx-releases,"* NOTE: This repository has been retired *. Complete (unofficial) history of nginx releases.  Please note that this repository is unofficial and pull requests have no chance of being merged. The proper way to submit changes to nginx is via the nginx development mailing list, see http://nginx.org/en/docs/contributing_changes.html.",MDEwOlJlcG9zaXRvcnkxMTY4MDY1,2015-07-25T06:41:36Z
385,coder-kung-fu,796,4759,C,https://github.com/yanfeizhang/coder-kung-fu,开发内功修炼,MDEwOlJlcG9zaXRvcnkzMzA5ODA1OTk=,2023-03-16T00:54:24Z
386,leetcode,794,2887,C,https://github.com/begeekmyfriend/leetcode,LeetCode in pure C,MDEwOlJlcG9zaXRvcnkzNzQ3NDY4Ng==,2023-01-09T11:46:17Z
387,asterisk,794,1423,C,https://github.com/asterisk/asterisk, Mirror of the official Asterisk (https://www.asterisk.org) Project repository. No pull requests here please.  Use Gerrit:,MDEwOlJlcG9zaXRvcnkzMzc4NDUzMw==,2023-03-20T15:46:48Z
388,n2n,793,4917,C,https://github.com/ntop/n2n,Peer-to-peer VPN,MDEwOlJlcG9zaXRvcnk3MTY5MTIxMg==,2023-02-25T17:03:14Z
389,Quake,792,3987,C,https://github.com/id-Software/Quake,Quake GPL Source Release,MDEwOlJlcG9zaXRvcnkzMzE4NTMx,2017-07-23T12:20:27Z
391,GoodbyeDPI,791,8431,C,https://github.com/ValdikSS/GoodbyeDPI,GoodbyeDPI — Deep Packet Inspection circumvention utility (for Windows),MDEwOlJlcG9zaXRvcnk5MTQ5MzA4OA==,2022-08-10T17:20:53Z
390,HDMI-PI,790,5188,C,https://github.com/peng-zhihui/HDMI-PI,我设计的一个HDMI转MIPI模块，可以用于驱动各种手机屏幕当显示器用。,MDEwOlJlcG9zaXRvcnkzMDUyNDgzOTg=,2022-02-09T04:57:08Z
392,eddystone,789,3049,C,https://github.com/google/eddystone,"Specification for Eddystone, an open beacon format from Google",MDEwOlJlcG9zaXRvcnkzODEwNjQzMQ==,2019-12-10T09:06:48Z
394,shadowsocksr-native,788,2612,C,https://github.com/ShadowsocksR-Live/shadowsocksr-native,"翻墙 从容穿越党国敏感日 ShadowsocksR (SSRoT) native implementation for all platforms, GFW terminator",MDEwOlJlcG9zaXRvcnk5ODY1MTE2Ng==,2022-12-08T09:32:03Z
393,HelloWord-Keyboard,787,4775,C,https://github.com/peng-zhihui/HelloWord-Keyboard,,R_kgDOHvZyPg,2023-03-01T00:45:00Z
395,Logan,785,4829,C,https://github.com/Meituan-Dianping/Logan,Logan is a lightweight case logging system based on mobile platform.,MDEwOlJlcG9zaXRvcnkxNTAzNTQzNjc=,2023-03-04T07:09:51Z
397,datastructs_and_algorithm,783,937,C,https://github.com/wangkuiwu/datastructs_and_algorithm,Data struct and algorithm introduction and implementation in C/C++/Java.,MDEwOlJlcG9zaXRvcnkxODA1NTQ2Mg==,2020-11-22T07:16:17Z
396,mpc5200,782,18,C,https://github.com/jonsmirl/mpc5200,Digispeaker,MDEwOlJlcG9zaXRvcnkyODQ0Nw==,2020-11-12T19:10:11Z
398,proxmark3,782,2499,C,https://github.com/RfidResearchGroup/proxmark3,"The Iceman fork of Proxmark3 / RFID / NFC  reader, writer, sniffer and emulator ",MDEwOlJlcG9zaXRvcnkxNDQ0NjUzNzI=,2023-03-26T18:29:13Z
399,timescaledb,782,14728,C,https://github.com/timescale/timescaledb,An open-source time-series SQL database optimized for fast ingest and complex queries.  Packaged as a PostgreSQL extension.,MDEwOlJlcG9zaXRvcnk4NDI0MDg1MA==,2023-03-28T12:34:11Z
400,jansson,778,2760,C,https://github.com/akheron/jansson,"C library for encoding, decoding and manipulating JSON data",MDEwOlJlcG9zaXRvcnkxODMzNjI=,2023-01-11T20:25:45Z
401,libpcap,776,2166,C,https://github.com/the-tcpdump-group/libpcap,the LIBpcap interface to various kernel packet capture mechanism,MDEwOlJlcG9zaXRvcnk5NDM1ODg3,2023-03-28T07:15:15Z
402,krackattacks-scripts,774,3193,C,https://github.com/vanhoefm/krackattacks-scripts,,MDEwOlJlcG9zaXRvcnkxMDc0MDg1MTQ=,2022-10-16T18:44:41Z
403,openwrt,772,521,C,https://github.com/openwrt-mirror/openwrt,Mirror of the OpenWRT repository,MDEwOlJlcG9zaXRvcnkyMjcxMTYzOQ==,2018-01-03T04:10:55Z
404,ThatProject,772,1252,C,https://github.com/0015/ThatProject,*That Project's project repository,MDEwOlJlcG9zaXRvcnkxOTUxOTkwMDE=,2023-03-19T18:17:01Z
405,tcpdump,770,2165,C,https://github.com/the-tcpdump-group/tcpdump,the TCPdump network dissector,MDEwOlJlcG9zaXRvcnk5NDM1ODgy,2023-03-27T07:43:01Z
407,simplest_ffmpeg_mobile,769,1903,C,https://github.com/leixiaohua1020/simplest_ffmpeg_mobile,ffmpeg examples in Android / IOS / WinPhone,MDEwOlJlcG9zaXRvcnkzNzg1OTExNA==,2016-04-19T11:30:33Z
406,acwj,768,7880,C,https://github.com/DoctorWkt/acwj,A Compiler Writing Journey,MDEwOlJlcG9zaXRvcnkyMTU5NzM5NjI=,2023-02-10T21:49:26Z
408,aircrack-ng,768,3727,C,https://github.com/aircrack-ng/aircrack-ng,WiFi security auditing tools suite,MDEwOlJlcG9zaXRvcnkxMjQ2NzgyMDQ=,2023-03-24T20:02:57Z
409,mruby,767,5094,C,https://github.com/mruby/mruby,Lightweight Ruby,MDEwOlJlcG9zaXRvcnk0MDczNTE2,2023-03-18T14:56:04Z
411,padavan-4.4,761,237,C,https://github.com/hanwckf/padavan-4.4,,MDEwOlJlcG9zaXRvcnkzNzEwMzMxMTU=,2022-10-14T08:24:49Z
410,ompi,759,1671,C,https://github.com/open-mpi/ompi,Open MPI main development repository,MDEwOlJlcG9zaXRvcnkyNDEwNzAwMQ==,2023-03-27T23:26:23Z
412,minhook,758,3233,C,https://github.com/TsudaKageyu/minhook,The Minimalistic x86/x64 API Hooking Library for Windows,MDEwOlJlcG9zaXRvcnk5OTgyMTEy,2023-03-27T08:02:38Z
413,study,757,3818,C,https://github.com/ming1016/study,学习记录,MDEwOlJlcG9zaXRvcnkzMTM1NjMyMQ==,2022-11-14T03:35:36Z
414,Team-Win-Recovery-Project,755,1854,C,https://github.com/TeamWin/Team-Win-Recovery-Project,"Core recovery files for the Team Win Recovery Project (T.W.R.P) - this is not up to date, please see https://github.com/TeamWin/android_bootable_recovery/",MDEwOlJlcG9zaXRvcnkzOTg4NDEw,2022-02-06T23:29:23Z
415,FreeRTOS-Kernel,754,1563,C,https://github.com/FreeRTOS/FreeRTOS-Kernel,"FreeRTOS kernel files only, submoduled into https://github.com/FreeRTOS/FreeRTOS and various other repos.",MDEwOlJlcG9zaXRvcnkyMDczNTQyMjM=,2023-03-28T11:31:37Z
416,gear-lib,753,2645,C,https://github.com/gozfree/gear-lib,"Gear-Lib, C library for IOT Embedded Multimedia and Network",MDEwOlJlcG9zaXRvcnk0MDM1OTg3MQ==,2023-02-18T14:37:38Z
417,monero-gui,751,1378,C,https://github.com/monero-project/monero-gui,"Monero: the secure, private, untraceable cryptocurrency",MDEwOlJlcG9zaXRvcnkzMzIzNzY2Mw==,2023-03-27T22:33:49Z
418,VeraCrypt,748,4852,C,https://github.com/veracrypt/VeraCrypt,Disk encryption with strong security based on TrueCrypt,MDEwOlJlcG9zaXRvcnkyNjM3NjQ5MA==,2023-02-02T20:58:12Z
419,MTProxy,748,4225,C,https://github.com/TelegramMessenger/MTProxy,,MDEwOlJlcG9zaXRvcnkxMzUzNDgyMTU=,2022-10-12T19:59:02Z
420,portapack-hackrf,748,823,C,https://github.com/sharebrained/portapack-hackrf,Portability Add-On for the HackRF Software-Defined Radio.,MDEwOlJlcG9zaXRvcnkzODY1MTE4MQ==,2023-03-28T05:35:56Z
421,u-boot-xlnx,746,501,C,https://github.com/Xilinx/u-boot-xlnx,The official Xilinx u-boot repository,MDEwOlJlcG9zaXRvcnk4OTA5NzQ4,2023-01-25T08:12:09Z
423,fastsocket,745,3769,C,https://github.com/fastos/fastsocket,"Fastsocket is a highly scalable socket and its underlying networking implementation of Linux kernel. With the straight linear scalability, Fastsocket can provide extremely good performance in multicore machines. In addition, it is very easy to use and maintain. As a result, it has been deployed in the production environment of SINA.",MDEwOlJlcG9zaXRvcnkyMTE1NjkwOA==,2018-04-19T09:27:36Z
422,FreeModbus_Slave-Master-RTT-STM32,745,1218,C,https://github.com/armink/FreeModbus_Slave-Master-RTT-STM32,Add master mode to FreeModbus. | 在 FreeModbus 中添加主机模式,MDEwOlJlcG9zaXRvcnkxMTgzNTU4MQ==,2022-12-14T10:11:09Z
424,BlockTheSpot,743,1306,C,https://github.com/master131/BlockTheSpot,"Video, audio & banner adblock/skip for Spotify. This project has been superceded by SpotX: https://github.com/SpotX-CLI/SpotX-Win",MDEwOlJlcG9zaXRvcnkxMzIyNDU1MTA=,2022-12-14T05:24:34Z
425,Hercules,743,800,C,https://github.com/HerculesWS/Hercules,"Hercules is a collaborative software development project revolving around the creation of a robust massively multiplayer online role playing game (MMORPG) server package. Written in C, the program is very versatile and provides NPCs, warps and modifications. The project is jointly managed by a group of volunteers located around the world as well as a tremendous community providing QA and support. Hercules is a continuation of the original Athena project.",MDEwOlJlcG9zaXRvcnk3NTUxNDI5,2023-03-10T08:55:08Z
426,OLINUXINO,741,1239,C,https://github.com/OLIMEX/OLINUXINO,"OLINUXINO is Open Source / Open Hardware, low cost from EUR 24 Linux Industrial grade Single Board Computer capable to operate -25+85C",MDEwOlJlcG9zaXRvcnkzNjYwNjk3,2023-02-27T09:58:17Z
427,lora_gateway,741,875,C,https://github.com/Lora-net/lora_gateway,Driver/HAL to build a gateway using a concentrator board based on Semtech SX1301 multi-channel modem and SX1257/SX1255 RF transceivers.,MDEwOlJlcG9zaXRvcnkxMzgwMzMyNQ==,2022-09-28T20:37:17Z
428,Adafruit_Learning_System_Guides,738,832,C,https://github.com/adafruit/Adafruit_Learning_System_Guides,"Programs and scripts to display ""inline"" in Adafruit Learning System guides",MDEwOlJlcG9zaXRvcnkxMDUwNjU0OTQ=,2023-03-28T10:04:02Z
429,8cc,738,5841,C,https://github.com/rui314/8cc,A Small C Compiler,MDEwOlJlcG9zaXRvcnkzNTY4NTQz,2020-11-15T01:31:18Z
430,tinyusb,736,3573,C,https://github.com/hathach/tinyusb,An open source  cross-platform USB stack for embedded system,MDEwOlJlcG9zaXRvcnk2ODYwNzcx,2023-03-26T13:11:53Z
431,azure-iot-sdk-c,735,547,C,https://github.com/Azure/azure-iot-sdk-c,A C99 SDK for connecting devices to Microsoft Azure IoT services,MDEwOlJlcG9zaXRvcnk3MDkzNDM3Mw==,2023-03-28T05:45:00Z
432,small-video-record,734,3422,C,https://github.com/mabeijianxi/small-video-record,利用FFmpeg视频录制微信小视频与其压缩处理,MDEwOlJlcG9zaXRvcnk2NjU0NDA3Mw==,2020-06-13T13:01:59Z
433,tsar,734,2407,C,https://github.com/alibaba/tsar,Taobao System Activity Reporter,MDEwOlJlcG9zaXRvcnk3NjQyNTY5,2022-02-18T02:38:28Z
434,illumos-gate,733,1333,C,https://github.com/illumos/illumos-gate,An open-source Unix operating system,MDEwOlJlcG9zaXRvcnk4OTQxNjI=,2023-03-27T04:01:46Z
435,ish,732,13665,C,https://github.com/ish-app/ish,Linux shell for iOS,MDEwOlJlcG9zaXRvcnk5MDMyMDQ5NA==,2023-03-27T06:22:37Z
436,nanovg,731,4678,C,https://github.com/memononen/nanovg,Antialiased 2D vector drawing library on top of OpenGL for UI and visualizations.,MDEwOlJlcG9zaXRvcnkxNDMyNTc1Nw==,2022-09-25T21:17:20Z
437,OSCPRepo,731,2250,C,https://github.com/rewardone/OSCPRepo,"A list of commands, scripts, resources, and more that I have gathered and attempted to consolidate for use as OSCP (and more) study material. Commands in 'Usefulcommands' Keepnote. Bookmarks and reading material in 'BookmarkList' CherryTree. Reconscan Py2 and Py3. Custom ISO building.",MDEwOlJlcG9zaXRvcnkxMTA0MzY1OTY=,2020-06-22T14:42:08Z
438,InfiniTime,726,2098,C,https://github.com/InfiniTimeOrg/InfiniTime,Firmware for Pinetime smartwatch written in C++ and based on FreeRTOS,MDEwOlJlcG9zaXRvcnkyMjYxNjc2MjA=,2023-03-27T22:12:32Z
439,mpitutorial,725,1840,C,https://github.com/mpitutorial/mpitutorial,MPI programming lessons in C and executable code examples,MDEwOlJlcG9zaXRvcnk2OTE1Mzg5,2023-03-10T00:41:22Z
440,MemoryModule,724,2431,C,https://github.com/fancycode/MemoryModule,Library to load a DLL from memory.,MDEwOlJlcG9zaXRvcnkxMDE4NTIy,2022-08-24T14:59:07Z
441,mobile-ffmpeg,723,3573,C,https://github.com/tanersener/mobile-ffmpeg,"FFmpeg for Android, iOS and tvOS. Not maintained anymore. Superseded by FFmpegKit.",MDEwOlJlcG9zaXRvcnkxMjMxMzU2OTE=,2021-10-07T08:42:47Z
442,ReflectiveDLLInjection,721,2169,C,https://github.com/stephenfewer/ReflectiveDLLInjection,Reflective DLL injection is a library injection technique in which the concept of reflective programming is employed to perform the loading of a library from memory into a host process.,MDEwOlJlcG9zaXRvcnkyNzA5MTc2,2022-09-03T17:48:42Z
443,i3,720,8139,C,https://github.com/i3/i3,A tiling window manager for X11,MDEwOlJlcG9zaXRvcnkzMDI5MTA5MA==,2023-03-11T14:22:45Z
444,Remmina,719,1931,C,https://github.com/FreeRDP/Remmina,Mirror of https://gitlab.com/Remmina/Remmina The GTK+ Remmina Remote Desktop Client,MDEwOlJlcG9zaXRvcnkyNjk2MzA2,2023-03-27T12:06:32Z
445,awtk,719,2707,C,https://github.com/zlgopen/awtk,AWTK = Toolkit AnyWhere(a cross-platform embedded GUI),MDEwOlJlcG9zaXRvcnkxMjIzMjU1NzA=,2023-03-28T09:52:39Z
446,ShiYanLou,719,2363,C,https://github.com/Ewenwan/ShiYanLou,学习C & C++ & python&汇编语言 LLVM编译器 数据结构 算法 操作系统 单片机  linux  面试,MDEwOlJlcG9zaXRvcnkxMTA1NTkwOTk=,2021-02-15T03:31:53Z
447,nanopb,719,3412,C,https://github.com/nanopb/nanopb,Protocol Buffers with small code size,MDEwOlJlcG9zaXRvcnkzNDgwNzU2MQ==,2023-02-24T06:24:36Z
448,ttyd,718,6006,C,https://github.com/tsl0922/ttyd,Share your terminal over the web,MDEwOlJlcG9zaXRvcnk2ODA2MzUxMQ==,2023-03-25T10:32:02Z
449,opengles3-book,717,1757,C,https://github.com/danginsburg/opengles3-book,OpenGL ES 3.0 Programming Guide Sample Code,MDEwOlJlcG9zaXRvcnkxNDcyNTg5OA==,2021-05-03T05:28:06Z
450,Espruino,714,2557,C,https://github.com/espruino/Espruino,The Espruino JavaScript interpreter - Official Repo,MDEwOlJlcG9zaXRvcnkxMzEyMzE0Mg==,2023-03-27T10:34:23Z
451,fruitstrap,713,527,C,https://github.com/ghughes/fruitstrap,"Install and debug iPhone apps from the command line, without using Xcode",MDEwOlJlcG9zaXRvcnkyMzk5NDgz,2023-03-17T13:24:43Z
452,paho.mqtt.embedded-c,712,1135,C,https://github.com/eclipse/paho.mqtt.embedded-c,Paho MQTT C client library for embedded systems.  Paho is an Eclipse IoT project (https://iot.eclipse.org/),MDEwOlJlcG9zaXRvcnk0ODEyOTg0OA==,2022-12-02T18:17:08Z
453,exploits,710,2464,C,https://github.com/r4j0x00/exploits,,MDEwOlJlcG9zaXRvcnkyOTA1NjgxNTU=,2023-01-02T20:21:58Z
456,keepalived,709,3413,C,https://github.com/acassen/keepalived,Keepalived,MDEwOlJlcG9zaXRvcnk0OTg4Nzk1,2023-03-28T02:16:47Z
454,linux,709,326,C,https://github.com/analogdevicesinc/linux,Linux kernel variant from Analog Devices; see README.md for details,MDEwOlJlcG9zaXRvcnk2MTI0MjUw,2023-03-28T09:26:17Z
455,kilo,707,5901,C,https://github.com/antirez/kilo,A text editor in less than 1000 LOC with syntax highlight and search.,MDEwOlJlcG9zaXRvcnk2Mjk5NDIxOQ==,2023-03-03T17:52:19Z
457,jsmn,706,3222,C,https://github.com/zserge/jsmn,Jsmn is a world fastest JSON parser/tokenizer. This is the official repo replacing the old one at Bitbucket,MDEwOlJlcG9zaXRvcnk0MzY4MzA4Mg==,2022-11-04T11:06:05Z
458,AFLplusplus,703,3538,C,https://github.com/AFLplusplus/AFLplusplus,"The fuzzer afl++ is afl with community patches, qemu 5.1 upgrade, collision-free coverage, enhanced laf-intel & redqueen, AFLfast++ power schedules, MOpt mutators, unicorn_mode, and a lot more!",MDEwOlJlcG9zaXRvcnkxODkwNDQ3MDQ=,2023-03-28T07:35:04Z
459,LDD-LinuxDeviceDrivers,703,1788,C,https://github.com/gatieme/LDD-LinuxDeviceDrivers,Linux内核与设备驱动程序学习笔记,MDEwOlJlcG9zaXRvcnk1NDc3ODg5OA==,2023-03-18T13:40:50Z
460,RxFFmpeg,699,3931,C,https://github.com/microshow/RxFFmpeg,🔥💥RxFFmpeg 是基于 ( FFmpeg 4.0 + X264 + mp3lame + fdk-aac + opencore-amr + openssl ) 编译的适用于 Android 平台的音视频编辑、视频剪辑的快速处理框架，包含以下功能：视频拼接，转码，压缩，裁剪，片头片尾，分离音视频，变速，添加静态贴纸和gif动态贴纸，添加字幕，添加滤镜，添加背景音乐，加速减速视频，倒放音视频，音频裁剪，变声，混音，图片合成视频，视频解码图片，抖音首页，视频播放器及支持 OpenSSL https 等主流特色功能,MDEwOlJlcG9zaXRvcnkxNTI0MjAwMzM=,2022-10-20T04:31:11Z
461,Zeus,699,1239,C,https://github.com/Visgean/Zeus,"NOT MY CODE! Zeus trojan horse - leaked in 2011, I am not the author. This repository is for study purposes only, do not message me about your lame hacking attempts. ",MDEwOlJlcG9zaXRvcnkxNzQ1NjI4,2020-12-08T10:43:53Z
462,sandboxie,697,3407,C,https://github.com/sandboxie/sandboxie,The Sandboxie application,MDEwOlJlcG9zaXRvcnkyNTU2NzA3OTg=,2022-09-22T16:59:04Z
463,c-algorithms,697,2914,C,https://github.com/fragglet/c-algorithms,A library of common data structures and algorithms written in C.,MDEwOlJlcG9zaXRvcnk3MzY2NDQ=,2023-02-13T03:04:39Z
464,wolfssl,695,1867,C,https://github.com/wolfSSL/wolfssl,"The wolfSSL library is a small, fast, portable implementation of TLS/SSL for embedded devices to the cloud.  wolfSSL supports up to TLS 1.3!",MDEwOlJlcG9zaXRvcnkyODkyODUyMg==,2023-03-28T12:16:09Z
465,xHook,694,3601,C,https://github.com/iqiyi/xHook,🔥 A PLT hook library for Android native ELF.,MDEwOlJlcG9zaXRvcnkxMzAwMTI5NDI=,2022-04-25T17:40:30Z
466,esp-link,692,2597,C,https://github.com/jeelabs/esp-link,"esp8266 wifi-serial bridge, outbound TCP, and arduino/AVR/LPC/NXP programmer",MDEwOlJlcG9zaXRvcnkzNTczMDA0Ng==,2021-07-18T23:32:05Z
471,nuttx,692,1317,C,https://github.com/apache/nuttx,"Apache NuttX is a mature, real-time embedded operating system (RTOS)",MDEwOlJlcG9zaXRvcnkyMjgxMDMyNzM=,2023-03-28T12:03:59Z
468,rabbitmq-c,692,63,C,https://github.com/rabbitmq/rabbitmq-c,The official rabbitmq-c sources have moved to:,MDEwOlJlcG9zaXRvcnk5MjE1Mzc=,2022-10-04T13:42:36Z
469,color-names,691,184,C,https://github.com/codebrainz/color-names,Provides color names and HTML/RGB mappings in various output formats.,MDEwOlJlcG9zaXRvcnk0ODQ3NzI0,2020-10-01T16:28:32Z
467,gnucash,691,2539,C,https://github.com/Gnucash/gnucash,GnuCash Double-Entry Accounting Program.,MDEwOlJlcG9zaXRvcnk3OTY2NjUw,2023-03-28T11:17:06Z
