rank,repo_name,forks,stars,language,repo_url,description,id,last_commit
375,sfg-pet-clinic,1984,211,Java,https://github.com/springframeworkguru/sfg-pet-clinic,SFT Pet Clinic,MDEwOlJlcG9zaXRvcnkxNDA2MzI4ODU=,2023-03-18T15:43:58Z
373,journaldev,1974,1222,Java,https://github.com/WebJournal/journaldev,JournalDev Projects,MDEwOlJlcG9zaXRvcnk1Nzg2ODQyNg==,2022-12-29T01:06:53Z
374,SDE-Interview-Questions,1971,6536,Java,https://github.com/twowaits/SDE-Interview-Questions,"Most comprehensive list :clipboard: of tech interview questions :blue_book: of companies scraped from Geeksforgeeks, CareerCup and Glassdoor. ",MDEwOlJlcG9zaXRvcnkxMDgyNTg5NTA=,2022-08-26T02:19:52Z
376,Signal-Server,1964,8145,Java,https://github.com/signalapp/Signal-Server,"Server supporting the Signal Private Messenger applications on Android, Desktop, and iOS",MDEwOlJlcG9zaXRvcnkxNTA0MDU5Ng==,2023-03-22T21:50:16Z
377,sweet-alert-dialog,1962,7262,Java,https://github.com/pedant/sweet-alert-dialog,"SweetAlert for Android, a beautiful and clever alert dialog",MDEwOlJlcG9zaXRvcnkyNTQyMjYzMw==,2021-08-31T11:15:13Z
378,dex2jar,1955,10732,Java,https://github.com/pxb1988/dex2jar,Tools to work with android .dex and java .class files,MDEwOlJlcG9zaXRvcnkzMjMxMzM4Mw==,2023-03-28T07:28:26Z
379,spring-boot-samples,1950,1466,Java,https://github.com/netgloo/spring-boot-samples,Spring Boot samples by Netgloo,MDEwOlJlcG9zaXRvcnkyMDA3MzQ0Nw==,2022-10-23T04:42:11Z
380,APIJSON,1942,14988,Java,https://github.com/Tencent/APIJSON,🏆 零代码、全功能、强安全 ORM 库 🚀 后端接口和文档零代码，前端(客户端) 定制返回 JSON 的数据和结构。 🏆 A JSON Transmission Protocol and an ORM Library 🚀  provides APIs and Docs without writing any code.,MDEwOlJlcG9zaXRvcnk3NDM1OTQ0Mg==,2023-03-24T10:00:10Z
388,oc-install-ide-cours,1942,26,Java,https://github.com/geoffreyarthaud/oc-install-ide-cours,"Activité du cours Openclassrooms ""Installez votre environnement de développement Java avec Eclipse"".",MDEwOlJlcG9zaXRvcnkxOTU3NDg2ODc=,2023-03-25T11:09:30Z
381,appinventor-sources,1941,1288,Java,https://github.com/mit-cml/appinventor-sources,MIT App Inventor Public Open Source,MDEwOlJlcG9zaXRvcnk0Nzg3MTM2,2023-03-27T23:15:40Z
382,calcite,1930,3754,Java,https://github.com/apache/calcite,Apache Calcite,MDEwOlJlcG9zaXRvcnkyMTE5MzUyNA==,2023-03-27T17:39:09Z
383,remusic,1925,6079,Java,https://github.com/aa112901/remusic,仿网易云音乐 安卓版，netease  android，音乐播放器 在线 下载,MDEwOlJlcG9zaXRvcnk1NDYxOTQ1MA==,2018-07-20T03:52:21Z
384,AndroidAutoLayout,1924,6689,Java,https://github.com/hongyangAndroid/AndroidAutoLayout,[停止维护]Android屏幕适配方案，直接填写设计图上的像素尺寸即可完成适配，最大限度解决适配问题。,MDEwOlJlcG9zaXRvcnk0NjQ2MTA3MA==,2018-11-26T13:24:38Z
385,JsBridge,1922,9286,Java,https://github.com/lzyzsd/JsBridge,"android java and javascript bridge, inspired by wechat webview jsbridge",MDEwOlJlcG9zaXRvcnkzMTM2NTMyNQ==,2022-12-22T12:42:58Z
386,crawler4j,1922,4373,Java,https://github.com/yasserg/crawler4j,Open Source Web Crawler for Java,MDEwOlJlcG9zaXRvcnkzMDgxMDcx,2021-11-04T08:31:46Z
387,bitcoin-wallet,1915,3166,Java,https://github.com/bitcoin-wallet/bitcoin-wallet,"Bitcoin Wallet app for your Android device. Standalone Bitcoin node, no centralized backend required.",MDEwOlJlcG9zaXRvcnkzODg2OTY1,2023-03-25T23:56:28Z
389,FirebaseUI-Android,1901,4490,Java,https://github.com/firebase/FirebaseUI-Android,Optimized UI components for Firebase,MDEwOlJlcG9zaXRvcnkzODgzNTIxMw==,2023-03-20T01:10:21Z
390,AndroidAutoSize,1900,12912,Java,https://github.com/JessYanCoding/AndroidAutoSize,🔥 A low-cost Android screen adaptation solution (今日头条屏幕适配方案终极版，一个极低成本的 Android 屏幕适配方案).,MDEwOlJlcG9zaXRvcnkxNDUwOTgxNDY=,2021-12-13T11:28:32Z
391,spring-security-oauth,1899,1876,Java,https://github.com/Baeldung/spring-security-oauth,"Just Announced - ""Learn Spring Security OAuth"": ",MDEwOlJlcG9zaXRvcnk1Mjk0ODk2NQ==,2023-03-03T15:39:46Z
393,AVLoadingIndicatorView,1891,9696,Java,https://github.com/HarlonWang/AVLoadingIndicatorView,DEPRECATED,MDEwOlJlcG9zaXRvcnk0NDg4MzA1Mw==,2022-02-09T09:15:36Z
394,LeetCode,1890,7062,Java,https://github.com/yuanguangxin/LeetCode,LeetCode刷题记录与面试整理,MDEwOlJlcG9zaXRvcnkyMzMxNTYyMTA=,2023-03-03T08:23:05Z
422,java-web-dev-exercises,1885,5,Java,https://github.com/LaunchCodeEducation/java-web-dev-exercises,"demos, exercise sets, and studios for java-web-development",MDEwOlJlcG9zaXRvcnkyMTAzNzEwOTM=,2023-01-30T04:56:34Z
395,XChange,1884,3640,Java,https://github.com/knowm/XChange,XChange is a Java library providing a streamlined API for interacting with 60+ Bitcoin and Altcoin exchanges providing a consistent interface for trading and accessing market data.,MDEwOlJlcG9zaXRvcnkzMzMzOTk4,2023-03-24T12:05:52Z
396,dubbo-spring-boot-project,1872,5364,Java,https://github.com/apache/dubbo-spring-boot-project,Spring Boot Project for Apache Dubbo,MDEwOlJlcG9zaXRvcnkxMTc5NzgyNjU=,2023-01-25T00:11:57Z
397,dataease,1866,9331,Java,https://github.com/dataease/dataease,人人可用的开源数据可视化分析工具。,MDEwOlJlcG9zaXRvcnkzMzUxNjQ5NjQ=,2023-03-28T09:19:34Z
402,phonegap-plugin-push,1865,1955,Java,https://github.com/phonegap/phonegap-plugin-push,Register and receive push notifications,MDEwOlJlcG9zaXRvcnkzMzQ5NDI4Nw==,2021-09-20T07:28:46Z
399,hudi,1860,4063,Java,https://github.com/apache/hudi,"Upserts, Deletes And Incremental Processing on Big Data.",MDEwOlJlcG9zaXRvcnk3NjQ3NDIwMA==,2023-03-28T10:14:22Z
398,googleads-mobile-android-examples,1860,1462,Java,https://github.com/googleads/googleads-mobile-android-examples,googleads-mobile-android,MDEwOlJlcG9zaXRvcnkxNDkzMzcyNg==,2023-02-17T14:38:08Z
400,datax-web,1859,4586,Java,https://github.com/WeiYe-Jing/datax-web,DataX集成可视化页面，选择数据源即可一键生成数据同步任务，支持RDBMS、Hive、HBase、ClickHouse、MongoDB等数据源，批量创建RDBMS数据同步任务，集成开源调度系统，支持分布式、增量同步数据、实时查看运行日志、监控执行器资源、KILL运行进程、数据源信息加密等。,MDEwOlJlcG9zaXRvcnkyMjI1NzgwMzY=,2022-12-28T07:10:07Z
401,BookReader,1859,6278,Java,https://github.com/smuyyh/BookReader,":closed_book:  ""任阅"" 网络小说阅读器，3D翻页效果、txt/pdf/epub书籍阅读、Wifi传书~",MDEwOlJlcG9zaXRvcnk2NDgxNzEwMg==,2022-10-09T05:31:53Z
403,jetty.project,1853,3528,Java,https://github.com/eclipse/jetty.project,"Eclipse Jetty® - Web Container & Clients - supports HTTP/2, HTTP/1.1, HTTP/1.0, websocket, servlets, and more",MDEwOlJlcG9zaXRvcnkyMDQ1MjA3,2023-03-28T12:38:10Z
404,FrameworkBenchmarks,1846,6881,Java,https://github.com/TechEmpower/FrameworkBenchmarks,Source for the TechEmpower Framework Benchmarks project,MDEwOlJlcG9zaXRvcnk4OTU3MjY0,2023-03-27T17:36:51Z
405,jmeter,1844,6865,Java,https://github.com/apache/jmeter,Apache JMeter open-source load testing tool for analyzing and measuring the performance of a variety of services,MDEwOlJlcG9zaXRvcnk2ODgzNTI=,2023-03-26T12:15:16Z
406,MyBookshelf,1844,7378,Java,https://github.com/gedoor/MyBookshelf,阅读是一款可以自定义来源阅读网络内容的工具，为广大网络文学爱好者提供一种方便、快捷舒适的试读体验。,MDEwOlJlcG9zaXRvcnkxMzcwMTM5NTI=,2022-04-01T02:57:15Z
407,ignite,1837,4408,Java,https://github.com/apache/ignite,Apache Ignite,MDEwOlJlcG9zaXRvcnkzMTAwNjE1OA==,2023-03-28T12:38:11Z
408,Paper,1832,7267,Java,https://github.com/PaperMC/Paper,High performance Spigot fork that aims to fix gameplay and mechanics inconsistencies,MDEwOlJlcG9zaXRvcnk1MDE2MDI2MQ==,2023-03-28T05:34:15Z
409,gpmall,1831,4582,Java,https://github.com/2227324689/gpmall,【咕泡学院实战项目】-基于SpringBoot+Dubbo构建的电商平台-微服务架构、商城、电商、微服务、高并发、kafka、Elasticsearch,MDEwOlJlcG9zaXRvcnkxOTc1OTkzMzM=,2022-12-11T01:19:58Z
410,ImmersionBar,1831,10724,Java,https://github.com/gyf-dev/ImmersionBar,android 4.4以上沉浸式状态栏和沉浸式导航栏管理，适配横竖屏切换、刘海屏、软键盘弹出等问题，可以修改状态栏字体颜色和导航栏图标颜色，以及不可修改字体颜色手机的适配，适用于Activity、Fragment、DialogFragment、Dialog，PopupWindow，一句代码轻松实现，以及对bar的其他设置，详见README。简书请参考：http://www.jianshu.com/p/2a884e211a62,MDEwOlJlcG9zaXRvcnk4ODcwMzMxNQ==,2022-03-25T02:26:08Z
411,jstorm,1830,3939,Java,https://github.com/alibaba/jstorm,Enterprise Stream Process Engine,MDEwOlJlcG9zaXRvcnkxMjU1NDUzMA==,2022-11-03T10:34:09Z
412,deeplearning4j-examples,1827,2320,Java,https://github.com/deeplearning4j/deeplearning4j-examples,"Deeplearning4j Examples (DL4J, DL4J Spark, DataVec)",MDEwOlJlcG9zaXRvcnk0MTMxMDUyMw==,2023-01-25T05:02:49Z
413,vlayout,1824,10835,Java,https://github.com/alibaba/vlayout,"Project vlayout is a powerfull LayoutManager extension for RecyclerView, it provides a group of layouts for RecyclerView. Make it able to handle a complicate situation when grid, list and other layouts in the same recyclerview. ",MDEwOlJlcG9zaXRvcnk4MzI4NTEzOA==,2021-07-14T04:40:34Z
414,seata-samples,1821,2095,Java,https://github.com/seata/seata-samples,seata-samples,MDEwOlJlcG9zaXRvcnkxNjgxODMzOTI=,2023-03-25T15:26:40Z
415,metrics,1818,7705,Java,https://github.com/dropwizard/metrics,:chart_with_upwards_trend: Capturing JVM- and application-level metrics. So you know what's going on.,MDEwOlJlcG9zaXRvcnk1Mzc4MDA=,2023-03-28T07:39:29Z
416,Head-First-Design-Patterns,1813,2862,Java,https://github.com/bethrobson/Head-First-Design-Patterns,Code for Head First Design Patterns book (2020),MDEwOlJlcG9zaXRvcnkxOTI1Mzg3Nw==,2022-08-01T15:07:39Z
418,groovy,1806,4807,Java,https://github.com/apache/groovy,Apache Groovy: A powerful multi-faceted programming language for the JVM platform,MDEwOlJlcG9zaXRvcnkzNDAzOTY5MA==,2023-03-28T01:50:59Z
417,OpenRefine,1805,9392,Java,https://github.com/OpenRefine/OpenRefine,"OpenRefine is a free, open source power tool for working with messy data and improving it",MDEwOlJlcG9zaXRvcnk2MjIwNjQ0,2023-03-28T10:55:53Z
419,sonarqube,1802,7620,Java,https://github.com/SonarSource/sonarqube,Continuous Inspection,MDEwOlJlcG9zaXRvcnkxMjIyNTA0,2023-03-27T20:03:20Z
420,android-gif-drawable,1801,9325,Java,https://github.com/koral--/android-gif-drawable,Views and Drawable for displaying animated GIFs on Android,MDEwOlJlcG9zaXRvcnk3OTA1NTM5,2022-12-28T09:22:04Z
421,feign,1799,8698,Java,https://github.com/OpenFeign/feign,Feign makes writing java http clients easier,MDEwOlJlcG9zaXRvcnkxMDk4MTk5NA==,2023-03-27T14:48:50Z
423,motan,1797,5841,Java,https://github.com/weibocom/motan,A cross-language remote procedure call(RPC) framework for rapid development of high performance distributed services.,MDEwOlJlcG9zaXRvcnk1NjY3OTUyMQ==,2023-03-07T07:02:35Z
424,tiny-spring,1791,3845,Java,https://github.com/code4craft/tiny-spring,A tiny IoC container refer to Spring.,MDEwOlJlcG9zaXRvcnkxNTgwMzQyMQ==,2021-10-19T14:42:04Z
425,spring-petclinic-microservices,1790,1329,Java,https://github.com/spring-petclinic/spring-petclinic-microservices,Distributed version of Spring Petclinic built with Spring Cloud,MDEwOlJlcG9zaXRvcnk3MzU1OTAwOA==,2023-03-19T09:52:00Z
426,quartz,1786,5497,Java,https://github.com/quartz-scheduler/quartz,Code for Quartz Scheduler,MDEwOlJlcG9zaXRvcnk1MzMzMDAzMA==,2023-03-04T10:23:26Z
427,realm-java,1783,11369,Java,https://github.com/realm/realm-java,Realm is a mobile database: a replacement for SQLite & ORMs,MDEwOlJlcG9zaXRvcnk0MDg0OTA4,2023-03-27T09:18:02Z
428,android-vision,1775,2918,Java,https://github.com/googlesamples/android-vision,Deprecated: The Mobile Vision API is now a part of ML Kit: Check out this repo:,MDEwOlJlcG9zaXRvcnkzODM5NjUwMw==,2019-11-26T06:19:10Z
429,rest-assured,1774,6307,Java,https://github.com/rest-assured/rest-assured,Java DSL for easy testing of REST services,MDEwOlJlcG9zaXRvcnkxMDExNTM5,2023-03-20T07:40:39Z
430,effective-java-3e-source-code,1772,3556,Java,https://github.com/jbloch/effective-java-3e-source-code,"The source code from the third edition of Effective Java, with minor additions as necessary to make it runnable.",MDEwOlJlcG9zaXRvcnkxNDM0NzIxMjQ=,2020-10-28T20:11:11Z
431,SpringBoot-Shiro-Vue,1762,4272,Java,https://github.com/Heeexy/SpringBoot-Shiro-Vue,"提供一套基于Spring Boot-Shiro-Vue的权限管理思路.前后端都加以控制,做到按钮/接口级别的权限。（当前新版本已移除shiro依赖，简化了配置）",MDEwOlJlcG9zaXRvcnkxMTExMzkyNDY=,2022-11-22T02:30:58Z
432,awesome-java-leetcode,1755,8518,Java,https://github.com/Blankj/awesome-java-leetcode,:crown: LeetCode of algorithms with java solution(updating).,MDEwOlJlcG9zaXRvcnk4ODUyNDE0OQ==,2020-12-10T15:20:21Z
433,karate,1753,6911,Java,https://github.com/karatelabs/karate,Test Automation Made Simple,MDEwOlJlcG9zaXRvcnk4MTIyNjIwNg==,2023-03-27T10:07:27Z
434,openhab1-addons,1750,3449,Java,https://github.com/openhab/openhab1-addons,Add-ons for openHAB 1.x,MDEwOlJlcG9zaXRvcnkxMjk4MzE1MQ==,2021-01-18T20:08:08Z
444,maven-hello-world,1744,18,Java,https://github.com/pdurbin/maven-hello-world,"simple, minimal Maven example: hello world",MDEwOlJlcG9zaXRvcnk3ODkzNDM1,2023-02-06T10:29:41Z
435,StatusBarUtil,1742,8803,Java,https://github.com/laobie/StatusBarUtil,A util for setting status bar style on Android App.,MDEwOlJlcG9zaXRvcnk1MTcyNzMyNQ==,2022-06-24T09:55:37Z
436,java-algorithms-implementation,1738,4206,Java,https://github.com/phishman3579/java-algorithms-implementation,Algorithms and Data Structures implemented in Java,MDEwOlJlcG9zaXRvcnkxNDU0NTcxNw==,2022-12-05T03:25:28Z
437,matrix,1736,10687,Java,https://github.com/Tencent/matrix,"Matrix is a plugin style, non-invasive APM system developed by WeChat.",MDEwOlJlcG9zaXRvcnkxNjEyOTIwOTE=,2023-03-21T11:48:44Z
438,hazelcast,1735,5289,Java,https://github.com/hazelcast/hazelcast,Open-source distributed computation and storage platform. Real-time Stream Processing Unconference. Save Your Spot https://hazelcast.com/lp/unconference/,MDEwOlJlcG9zaXRvcnkzNzg2MjM3,2023-03-28T12:29:01Z
439,docs,1732,714,Java,https://github.com/mongodb/docs,The MongoDB Documentation Project Source.,MDEwOlJlcG9zaXRvcnkyNDQ2NzE4,2023-03-27T21:16:55Z
441,AndroidPdfViewer,1727,7542,Java,https://github.com/barteksc/AndroidPdfViewer,Android view for displaying PDFs rendered with PdfiumAndroid,MDEwOlJlcG9zaXRvcnk2MDI5NDY4Mg==,2022-12-05T14:33:08Z
440,addressbook-level4,1726,39,Java,https://github.com/se-edu/addressbook-level4,:ab::four: Address Book sample application (Level 4),MDEwOlJlcG9zaXRvcnk2NTEyMDk0MQ==,2022-03-09T11:13:40Z
442,netty-in-action,1724,1986,Java,https://github.com/normanmaurer/netty-in-action,,MDEwOlJlcG9zaXRvcnk2MzQ3NTQy,2022-10-04T23:47:17Z
443,spring-boot-starter,1723,3833,Java,https://github.com/mybatis/spring-boot-starter,MyBatis integration with Spring Boot,MDEwOlJlcG9zaXRvcnk0MzE0MjA3Nw==,2023-03-26T05:10:59Z
445,Leaf,1716,5840,Java,https://github.com/Meituan-Dianping/Leaf,Distributed ID Generate Service,MDEwOlJlcG9zaXRvcnkxNjEyOTYwMzc=,2022-12-16T03:24:23Z
487,maven-enterprise-application,1709,0,Java,https://github.com/LandmarkTechnology/maven-enterprise-application,,MDEwOlJlcG9zaXRvcnkyODY4MTE2MzA=,2023-03-25T09:14:07Z
460,carts,1708,39,Java,https://github.com/microservices-demo/carts,Carts service for microservices-demo application,MDEwOlJlcG9zaXRvcnk2NTM2ODIyNA==,2023-03-26T14:48:02Z
447,cordova-plugin-local-notifications,1707,2547,Java,https://github.com/katzer/cordova-plugin-local-notifications,Cordova Local-Notification Plugin,MDEwOlJlcG9zaXRvcnkxMjAxOTc0Mg==,2023-03-19T18:35:41Z
446,DataMiningAlgorithm,1707,3669,Java,https://github.com/linyiqun/DataMiningAlgorithm,数据挖掘18大算法实现以及其他相关经典DM算法,MDEwOlJlcG9zaXRvcnkyOTA3OTIzMw==,2016-03-26T13:15:34Z
448,POSA-14,1695,580,Java,https://github.com/douglascraigschmidt/POSA-14,This repository contains assignments and examples for the 2014 offering of the POSA MOOC (see www.coursera.org/course/posa for more information),MDEwOlJlcG9zaXRvcnkxODcxMjUzOA==,2015-10-09T22:34:02Z
449,storm,1694,8881,Java,https://github.com/nathanmarz/storm,"Distributed and fault-tolerant realtime computation: stream processing, continuous computation, distributed RPC, and more",MDEwOlJlcG9zaXRvcnkyNDA0MDI3,2017-08-16T04:24:20Z
450,community,1693,1806,Java,https://github.com/GoogleCloudPlatform/community,This repository holds the content submitted to https://cloud.google.com/community. Files added to the tutorials/ directory will appear at https://cloud.google.com/community/tutorials.,MDEwOlJlcG9zaXRvcnk1MDM3MjUzOA==,2023-03-27T13:24:29Z
451,scribejava,1688,5341,Java,https://github.com/scribejava/scribejava,Simple OAuth library for Java,MDEwOlJlcG9zaXRvcnk4ODk5MzI=,2023-01-25T16:26:03Z
452,AndroidImageSlider,1687,5643,Java,https://github.com/daimajia/AndroidImageSlider,An amazing and convenient Android image slider.,MDEwOlJlcG9zaXRvcnkyMDM5NDU4MQ==,2020-10-01T16:41:17Z
453,ListViewAnimations,1685,5602,Java,https://github.com/nhaarman/ListViewAnimations,[DEPRECATED] An Android library which allows developers to easily add animations to ListView items,MDEwOlJlcG9zaXRvcnk4ODc3NTEy,2016-11-03T13:04:11Z
454,azure-sdk-for-java,1685,1815,Java,https://github.com/Azure/azure-sdk-for-java,This repository is for active development of the Azure SDK for Java. For consumers of the SDK we recommend visiting our public developer docs at https://docs.microsoft.com/java/azure/ or our versioned developer docs at https://azure.github.io/azure-sdk-for-java. ,MDEwOlJlcG9zaXRvcnkyOTI4OTQ4,2023-03-28T12:36:19Z
455,api-gateway-demo-sign-java,1684,367,Java,https://github.com/aliyun/api-gateway-demo-sign-java,aliyun api gateway request signature demo by java,MDEwOlJlcG9zaXRvcnk1NDg2MTA1Nw==,2022-06-17T01:45:48Z
456,nanohttpd,1684,6566,Java,https://github.com/NanoHttpd/nanohttpd,"Tiny, easily embeddable HTTP server in Java.",MDEwOlJlcG9zaXRvcnk1Mzc0OTE0,2023-02-06T19:22:37Z
457,stickers,1682,2505,Java,https://github.com/WhatsApp/stickers,This repository contains the iOS and Android sample apps and API for creating third party sticker packs for WhatsApp.,MDEwOlJlcG9zaXRvcnkxMzA4OTcwMDU=,2022-12-13T14:36:19Z
458,itstack-demo-design,1679,5491,Java,https://github.com/fuzhengwei/itstack-demo-design,:art: 《重学Java设计模式》是一本互联网真实案例实践书籍。以落地解决方案为核心，从实际业务中抽离出，交易、营销、秒杀、中间件、源码等22个真实场景，来学习设计模式的运用。欢迎关注小傅哥，微信(fustack)，公众号：bugstack虫洞栈，博客：https://bugstack.cn,MDEwOlJlcG9zaXRvcnkyNjU1NzkwNTM=,2022-12-16T03:37:03Z
459,CalendarView,1676,8600,Java,https://github.com/huanghaibin-dev/CalendarView,"Android上一个优雅、万能自定义UI、仿iOS、支持垂直、水平方向切换、支持周视图、自定义周起始、性能高效的日历控件，支持热插拔实现的UI定制！支持标记、自定义颜色、农历、自定义月视图各种显示模式等。Canvas绘制，速度快、占用内存低，你真的想不到日历居然还可以如此优雅！An elegant, highly customized and high-performance Calendar Widget on Android.",MDEwOlJlcG9zaXRvcnk4NDYzMTY3OQ==,2022-01-11T15:20:52Z
